"Organisation ID",Name,"Parent ID number",Framework,"Organisation Path","Organisation Depth Level"
355,"Department 160",190,"Healthcare Framework",1|11|68|190|355,5
356,"Department 161",190,"Healthcare Framework",1|11|68|190|356,5
357,"Department 162",190,"Healthcare Framework",1|11|68|190|357,5
358,"Department 163",190,"Healthcare Framework",1|11|68|190|358,5
359,"Department 164",190,"Healthcare Framework",1|11|68|190|359,5
360,"Department 165",190,"Healthcare Framework",1|11|68|190|360,5
361,"Department 166",103,"Healthcare Framework",1|8|32|103|361,5
362,"Department 167",103,"Healthcare Framework",1|8|32|103|362,5
363,"Department 168",103,"Healthcare Framework",1|8|32|103|363,5
364,"Department 169",103,"Healthcare Framework",1|8|32|103|364,5
365,"Department 170",103,"Healthcare Framework",1|8|32|103|365,5
366,"Department 171",103,"Healthcare Framework",1|8|32|103|366,5
367,"Department 172",103,"Healthcare Framework",1|8|32|103|367,5
368,"Department 173",103,"Healthcare Framework",1|8|32|103|368,5
369,"Department 174",103,"Healthcare Framework",1|8|32|103|369,5
370,"Department 175",103,"Healthcare Framework",1|8|32|103|370,5
371,"Department 176",103,"Healthcare Framework",1|8|32|103|371,5
372,"Department 177",103,"Healthcare Framework",1|8|32|103|372,5
373,"Department 178",103,"Healthcare Framework",1|8|32|103|373,5
374,"Department 179",103,"Healthcare Framework",1|8|32|103|374,5
375,"Department 180",103,"Healthcare Framework",1|8|32|103|375,5
376,"Department 181",103,"Healthcare Framework",1|8|32|103|376,5
377,"Department 182",103,"Healthcare Framework",1|8|32|103|377,5
378,"Department 183",95,"Healthcare Framework",1|11|69|95|378,5
379,"Department 184",95,"Healthcare Framework",1|11|69|95|379,5
380,"Department 185",95,"Healthcare Framework",1|11|69|95|380,5
381,"Department 186",95,"Healthcare Framework",1|11|69|95|381,5
382,"Department 187",95,"Healthcare Framework",1|11|69|95|382,5
383,"Department 188",95,"Healthcare Framework",1|11|69|95|383,5
384,"Department 189",95,"Healthcare Framework",1|11|69|95|384,5
385,"Department 190",95,"Healthcare Framework",1|11|69|95|385,5
386,"Department 191",95,"Healthcare Framework",1|11|69|95|386,5
387,"Department 192",95,"Healthcare Framework",1|11|69|95|387,5
388,"Department 193",95,"Healthcare Framework",1|11|69|95|388,5
389,"Department 194",95,"Healthcare Framework",1|11|69|95|389,5
390,"Department 195",95,"Healthcare Framework",1|11|69|95|390,5
391,"Department 196",95,"Healthcare Framework",1|11|69|95|391,5
392,"Department 197",95,"Healthcare Framework",1|11|69|95|392,5
393,"Department 198",95,"Healthcare Framework",1|11|69|95|393,5
394,"Department 199",95,"Healthcare Framework",1|11|69|95|394,5
395,"Department 200",95,"Healthcare Framework",1|11|69|95|395,5
396,"Department 201",95,"Healthcare Framework",1|11|69|95|396,5
397,"Department 202",95,"Healthcare Framework",1|11|69|95|397,5
398,"Department 203",95,"Healthcare Framework",1|11|69|95|398,5
399,"Department 204",95,"Healthcare Framework",1|11|69|95|399,5
400,"Department 205",76,"Healthcare Framework",1|14|76|400,4
401,"Department 206",76,"Healthcare Framework",1|14|76|401,4
402,"Department 207",76,"Healthcare Framework",1|14|76|402,4
403,"Department 208",76,"Healthcare Framework",1|14|76|403,4
404,"Department 209",76,"Healthcare Framework",1|14|76|404,4
405,"Department 210",76,"Healthcare Framework",1|14|76|405,4
406,"Department 211",76,"Healthcare Framework",1|14|76|406,4
407,"Department 212",76,"Healthcare Framework",1|14|76|407,4
408,"Department 213",60,"Healthcare Framework",1|13|60|408,4
409,"Department 214",60,"Healthcare Framework",1|13|60|409,4
410,"Department 215",60,"Healthcare Framework",1|13|60|410,4
411,"Department 216",60,"Healthcare Framework",1|13|60|411,4
412,"Department 217",60,"Healthcare Framework",1|13|60|412,4
413,"Department 218",60,"Healthcare Framework",1|13|60|413,4
414,"Department 219",60,"Healthcare Framework",1|13|60|414,4
415,"Department 220",144,"Healthcare Framework",1|10|41|144|415,5
416,"Department 221",144,"Healthcare Framework",1|10|41|144|416,5
417,"Department 222",144,"Healthcare Framework",1|10|41|144|417,5
418,"Department 223",144,"Healthcare Framework",1|10|41|144|418,5
419,"Department 224",144,"Healthcare Framework",1|10|41|144|419,5
420,"Department 225",144,"Healthcare Framework",1|10|41|144|420,5
421,"Department 226",144,"Healthcare Framework",1|10|41|144|421,5
422,"Department 227",144,"Healthcare Framework",1|10|41|144|422,5
423,"Department 228",144,"Healthcare Framework",1|10|41|144|423,5
424,"Department 229",144,"Healthcare Framework",1|10|41|144|424,5
425,"Department 230",144,"Healthcare Framework",1|10|41|144|425,5
426,"Department 231",144,"Healthcare Framework",1|10|41|144|426,5
427,"Department 232",144,"Healthcare Framework",1|10|41|144|427,5
428,"Department 233",144,"Healthcare Framework",1|10|41|144|428,5
429,"Department 234",144,"Healthcare Framework",1|10|41|144|429,5
430,"Department 235",144,"Healthcare Framework",1|10|41|144|430,5
431,"Department 236",144,"Healthcare Framework",1|10|41|144|431,5
432,"Department 237",144,"Healthcare Framework",1|10|41|144|432,5
433,"Department 238",144,"Healthcare Framework",1|10|41|144|433,5
434,"Department 239",144,"Healthcare Framework",1|10|41|144|434,5
435,"Department 240",144,"Healthcare Framework",1|10|41|144|435,5
436,"Department 241",144,"Healthcare Framework",1|10|41|144|436,5
437,"Department 242",144,"Healthcare Framework",1|10|41|144|437,5
438,"Department 243",144,"Healthcare Framework",1|10|41|144|438,5
439,"Department 244",144,"Healthcare Framework",1|10|41|144|439,5
440,"Department 245",144,"Healthcare Framework",1|10|41|144|440,5
441,"Department 246",144,"Healthcare Framework",1|10|41|144|441,5
442,"Department 247",144,"Healthcare Framework",1|10|41|144|442,5
443,"Department 248",144,"Healthcare Framework",1|10|41|144|443,5
444,"Department 249",144,"Healthcare Framework",1|10|41|144|444,5
445,"Department 250",144,"Healthcare Framework",1|10|41|144|445,5
446,"Department 251",144,"Healthcare Framework",1|10|41|144|446,5
447,"Department 252",144,"Healthcare Framework",1|10|41|144|447,5
448,"Department 253",144,"Healthcare Framework",1|10|41|144|448,5
449,"Department 254",144,"Healthcare Framework",1|10|41|144|449,5
450,"Department 255",144,"Healthcare Framework",1|10|41|144|450,5
451,"Department 256",144,"Healthcare Framework",1|10|41|144|451,5
452,"Department 257",82,"Healthcare Framework",1|11|67|82|452,5
453,"Department 258",22,"Healthcare Framework",1|3|22|453,4
454,"Department 259",20,"Healthcare Framework",1|3|20|454,4
455,"Department 260",75,"Healthcare Framework",1|14|75|455,4
456,"Department 261",75,"Healthcare Framework",1|14|75|456,4
457,"Department 262",75,"Healthcare Framework",1|14|75|457,4
458,"Department 263",75,"Healthcare Framework",1|14|75|458,4
459,"Department 264",75,"Healthcare Framework",1|14|75|459,4
460,"Department 265",109,"Healthcare Framework",1|8|31|109|460,5
461,"Department 266",109,"Healthcare Framework",1|8|31|109|461,5
462,"Department 267",109,"Healthcare Framework",1|8|31|109|462,5
463,"Department 268",109,"Healthcare Framework",1|8|31|109|463,5
464,"Department 269",109,"Healthcare Framework",1|8|31|109|464,5
465,"Department 270",109,"Healthcare Framework",1|8|31|109|465,5
466,"Department 271",109,"Healthcare Framework",1|8|31|109|466,5
467,"Department 272",109,"Healthcare Framework",1|8|31|109|467,5
468,"Department 273",109,"Healthcare Framework",1|8|31|109|468,5
469,"Department 274",109,"Healthcare Framework",1|8|31|109|469,5
470,"Department 275",109,"Healthcare Framework",1|8|31|109|470,5
471,"Department 276",109,"Healthcare Framework",1|8|31|109|471,5
472,"Department 277",109,"Healthcare Framework",1|8|31|109|472,5
473,"Department 278",109,"Healthcare Framework",1|8|31|109|473,5
474,"Department 279",109,"Healthcare Framework",1|8|31|109|474,5
475,"Department 280",109,"Healthcare Framework",1|8|31|109|475,5
476,"Department 281",109,"Healthcare Framework",1|8|31|109|476,5
477,"Department 282",191,"Healthcare Framework",1|11|68|191|477,5
478,"Department 283",191,"Healthcare Framework",1|11|68|191|478,5
479,"Department 284",191,"Healthcare Framework",1|11|68|191|479,5
480,"Department 285",191,"Healthcare Framework",1|11|68|191|480,5
481,"Department 286",191,"Healthcare Framework",1|11|68|191|481,5
482,"Department 287",191,"Healthcare Framework",1|11|68|191|482,5
483,"Department 288",97,"Healthcare Framework",1|11|69|97|483,5
484,"Department 289",97,"Healthcare Framework",1|11|69|97|484,5
485,"Department 290",7,"Healthcare Framework",1|7|485,3
486,"Department 291",94,"Healthcare Framework",1|8|29|94|486,5
487,"Department 292",94,"Healthcare Framework",1|8|29|94|487,5
488,"Department 293",94,"Healthcare Framework",1|8|29|94|488,5
489,"Department 294",94,"Healthcare Framework",1|8|29|94|489,5
490,"Department 295",94,"Healthcare Framework",1|8|29|94|490,5
491,"Department 296",94,"Healthcare Framework",1|8|29|94|491,5
492,"Department 297",94,"Healthcare Framework",1|8|29|94|492,5
493,"Department 298",94,"Healthcare Framework",1|8|29|94|493,5
494,"Department 299",94,"Healthcare Framework",1|8|29|94|494,5
495,"Department 300",94,"Healthcare Framework",1|8|29|94|495,5
496,"Department 301",94,"Healthcare Framework",1|8|29|94|496,5
497,"Department 302",94,"Healthcare Framework",1|8|29|94|497,5
498,"Department 303",94,"Healthcare Framework",1|8|29|94|498,5
499,"Department 304",94,"Healthcare Framework",1|8|29|94|499,5
500,"Department 305",35,"Healthcare Framework",1|8|35|500,4
501,"Department 306",114,"Healthcare Framework",1|8|33|114|501,5
502,"Department 307",114,"Healthcare Framework",1|8|33|114|502,5
503,"Department 308",114,"Healthcare Framework",1|8|33|114|503,5
504,"Department 309",114,"Healthcare Framework",1|8|33|114|504,5
505,"Department 310",114,"Healthcare Framework",1|8|33|114|505,5
506,"Department 311",114,"Healthcare Framework",1|8|33|114|506,5
507,"Department 312",114,"Healthcare Framework",1|8|33|114|507,5
508,"Department 313",114,"Healthcare Framework",1|8|33|114|508,5
509,"Department 314",114,"Healthcare Framework",1|8|33|114|509,5
510,"Department 315",116,"Healthcare Framework",1|8|33|116|510,5
511,"Department 316",116,"Healthcare Framework",1|8|33|116|511,5
512,"Department 317",116,"Healthcare Framework",1|8|33|116|512,5
513,"Department 318",116,"Healthcare Framework",1|8|33|116|513,5
514,"Department 319",116,"Healthcare Framework",1|8|33|116|514,5
515,"Department 320",116,"Healthcare Framework",1|8|33|116|515,5
516,"Department 321",116,"Healthcare Framework",1|8|33|116|516,5
517,"Department 322",118,"Healthcare Framework",1|8|33|118|517,5
518,"Department 323",117,"Healthcare Framework",1|8|33|117|518,5
519,"Department 324",117,"Healthcare Framework",1|8|33|117|519,5
520,"Department 325",113,"Healthcare Framework",1|8|33|113|520,5
521,"Department 326",113,"Healthcare Framework",1|8|33|113|521,5
522,"Department 327",113,"Healthcare Framework",1|8|33|113|522,5
523,"Department 328",113,"Healthcare Framework",1|8|33|113|523,5
524,"Department 329",113,"Healthcare Framework",1|8|33|113|524,5
525,"Department 330",113,"Healthcare Framework",1|8|33|113|525,5
526,"Department 331",113,"Healthcare Framework",1|8|33|113|526,5
527,"Department 332",113,"Healthcare Framework",1|8|33|113|527,5
528,"Department 333",113,"Healthcare Framework",1|8|33|113|528,5
529,"Department 334",113,"Healthcare Framework",1|8|33|113|529,5
530,"Department 335",113,"Healthcare Framework",1|8|33|113|530,5
531,"Department 336",78,"Healthcare Framework",1|14|78|531,4
532,"Department 337",78,"Healthcare Framework",1|14|78|532,4
533,"Department 338",78,"Healthcare Framework",1|14|78|533,4
534,"Department 339",176,"Healthcare Framework",1|11|63|176|534,5
535,"Department 340",176,"Healthcare Framework",1|11|63|176|535,5
536,"Department 341",74,"Healthcare Framework",1|14|74|536,4
537,"Department 342",74,"Healthcare Framework",1|14|74|537,4
538,"Department 343",74,"Healthcare Framework",1|14|74|538,4
539,"Department 344",74,"Healthcare Framework",1|14|74|539,4
540,"Department 345",175,"Healthcare Framework",1|11|63|175|540,5
541,"Department 346",175,"Healthcare Framework",1|11|63|175|541,5
542,"Department 347",9,"Healthcare Framework",1|9|542,3
543,"Department 348",9,"Healthcare Framework",1|9|543,3
544,"Department 349",9,"Healthcare Framework",1|9|544,3
545,"Department 350",9,"Healthcare Framework",1|9|545,3
546,"Department 351",9,"Healthcare Framework",1|9|546,3
547,"Department 352",9,"Healthcare Framework",1|9|547,3
548,"Department 353",9,"Healthcare Framework",1|9|548,3
549,"Department 354",9,"Healthcare Framework",1|9|549,3
550,"Department 355",9,"Healthcare Framework",1|9|550,3
551,"Department 356",9,"Healthcare Framework",1|9|551,3
552,"Department 357",9,"Healthcare Framework",1|9|552,3
553,"Department 358",9,"Healthcare Framework",1|9|553,3
554,"Department 359",9,"Healthcare Framework",1|9|554,3
555,"Department 360",9,"Healthcare Framework",1|9|555,3
556,"Department 361",9,"Healthcare Framework",1|9|556,3
557,"Department 362",9,"Healthcare Framework",1|9|557,3
558,"Department 363",9,"Healthcare Framework",1|9|558,3
559,"Department 364",9,"Healthcare Framework",1|9|559,3
560,"Department 365",9,"Healthcare Framework",1|9|560,3
561,"Department 366",9,"Healthcare Framework",1|9|561,3
562,"Department 367",126,"Healthcare Framework",1|11|66|126|562,5
563,"Department 368",126,"Healthcare Framework",1|11|66|126|563,5
564,"Department 369",126,"Healthcare Framework",1|11|66|126|564,5
565,"Department 370",126,"Healthcare Framework",1|11|66|126|565,5
566,"Department 371",126,"Healthcare Framework",1|11|66|126|566,5
567,"Department 372",126,"Healthcare Framework",1|11|66|126|567,5
568,"Department 373",126,"Healthcare Framework",1|11|66|126|568,5
569,"Department 374",126,"Healthcare Framework",1|11|66|126|569,5
570,"Department 375",126,"Healthcare Framework",1|11|66|126|570,5
571,"Department 376",126,"Healthcare Framework",1|11|66|126|571,5
572,"Department 377",126,"Healthcare Framework",1|11|66|126|572,5
573,"Department 378",126,"Healthcare Framework",1|11|66|126|573,5
574,"Department 379",126,"Healthcare Framework",1|11|66|126|574,5
575,"Department 380",126,"Healthcare Framework",1|11|66|126|575,5
576,"Department 381",126,"Healthcare Framework",1|11|66|126|576,5
577,"Department 382",139,"Healthcare Framework",1|11|62|139|577,5
578,"Department 383",19,"Healthcare Framework",1|3|19|578,4
579,"Department 384",81,"Healthcare Framework",1|11|67|81|579,5
580,"Department 385",187,"Healthcare Framework",1|10|42|187|580,5
581,"Department 386",187,"Healthcare Framework",1|10|42|187|581,5
582,"Department 387",187,"Healthcare Framework",1|10|42|187|582,5
583,"Department 388",187,"Healthcare Framework",1|10|42|187|583,5
584,"Department 389",187,"Healthcare Framework",1|10|42|187|584,5
585,"Department 390",187,"Healthcare Framework",1|10|42|187|585,5
586,"Department 391",187,"Healthcare Framework",1|10|42|187|586,5
587,"Department 392",187,"Healthcare Framework",1|10|42|187|587,5
588,"Department 393",187,"Healthcare Framework",1|10|42|187|588,5
589,"Department 394",187,"Healthcare Framework",1|10|42|187|589,5
590,"Department 395",170,"Healthcare Framework",1|11|64|170|590,5
591,"Department 396",170,"Healthcare Framework",1|11|64|170|591,5
592,"Department 397",141,"Healthcare Framework",1|11|62|141|592,5
593,"Department 398",65,"Healthcare Framework",1|11|65|593,4
594,"Department 399",65,"Healthcare Framework",1|11|65|594,4
595,"Department 400",65,"Healthcare Framework",1|11|65|595,4
596,"Department 401",178,"Healthcare Framework",1|11|63|178|596,5
597,"Department 402",178,"Healthcare Framework",1|11|63|178|597,5
598,"Department 403",178,"Healthcare Framework",1|11|63|178|598,5
599,"Department 404",178,"Healthcare Framework",1|11|63|178|599,5
600,"Department 405",178,"Healthcare Framework",1|11|63|178|600,5
601,"Department 406",178,"Healthcare Framework",1|11|63|178|601,5
602,"Department 407",178,"Healthcare Framework",1|11|63|178|602,5
603,"Department 408",178,"Healthcare Framework",1|11|63|178|603,5
604,"Department 409",71,"Healthcare Framework",1|11|71|604,4
605,"Department 410",71,"Healthcare Framework",1|11|71|605,4
606,"Department 411",145,"Healthcare Framework",1|10|41|145|606,5
607,"Department 412",145,"Healthcare Framework",1|10|41|145|607,5
608,"Department 413",145,"Healthcare Framework",1|10|41|145|608,5
609,"Department 414",145,"Healthcare Framework",1|10|41|145|609,5
610,"Department 415",145,"Healthcare Framework",1|10|41|145|610,5
611,"Department 416",145,"Healthcare Framework",1|10|41|145|611,5
612,"Department 417",145,"Healthcare Framework",1|10|41|145|612,5
613,"Department 418",145,"Healthcare Framework",1|10|41|145|613,5
614,"Department 419",145,"Healthcare Framework",1|10|41|145|614,5
615,"Department 420",145,"Healthcare Framework",1|10|41|145|615,5
616,"Department 421",145,"Healthcare Framework",1|10|41|145|616,5
617,"Department 422",145,"Healthcare Framework",1|10|41|145|617,5
618,"Department 423",145,"Healthcare Framework",1|10|41|145|618,5
619,"Department 424",145,"Healthcare Framework",1|10|41|145|619,5
620,"Department 425",145,"Healthcare Framework",1|10|41|145|620,5
621,"Department 426",145,"Healthcare Framework",1|10|41|145|621,5
622,"Department 427",128,"Healthcare Framework",1|11|72|128|622,5
623,"Department 428",168,"Healthcare Framework",1|10|39|168|623,5
624,"Department 429",168,"Healthcare Framework",1|10|39|168|624,5
625,"Department 430",168,"Healthcare Framework",1|10|39|168|625,5
626,"Department 431",168,"Healthcare Framework",1|10|39|168|626,5
627,"Department 432",168,"Healthcare Framework",1|10|39|168|627,5
628,"Department 433",168,"Healthcare Framework",1|10|39|168|628,5
629,"Department 434",168,"Healthcare Framework",1|10|39|168|629,5
630,"Department 435",168,"Healthcare Framework",1|10|39|168|630,5
631,"Department 436",168,"Healthcare Framework",1|10|39|168|631,5
632,"Department 437",168,"Healthcare Framework",1|10|39|168|632,5
633,"Department 438",168,"Healthcare Framework",1|10|39|168|633,5
634,"Department 439",168,"Healthcare Framework",1|10|39|168|634,5
635,"Department 440",168,"Healthcare Framework",1|10|39|168|635,5
636,"Department 441",168,"Healthcare Framework",1|10|39|168|636,5
637,"Department 442",168,"Healthcare Framework",1|10|39|168|637,5
638,"Department 443",168,"Healthcare Framework",1|10|39|168|638,5
639,"Department 444",168,"Healthcare Framework",1|10|39|168|639,5
640,"Department 445",168,"Healthcare Framework",1|10|39|168|640,5
641,"Department 446",168,"Healthcare Framework",1|10|39|168|641,5
642,"Department 447",168,"Healthcare Framework",1|10|39|168|642,5
643,"Department 448",168,"Healthcare Framework",1|10|39|168|643,5
644,"Department 449",168,"Healthcare Framework",1|10|39|168|644,5
645,"Department 450",168,"Healthcare Framework",1|10|39|168|645,5
646,"Department 451",168,"Healthcare Framework",1|10|39|168|646,5
647,"Department 452",168,"Healthcare Framework",1|10|39|168|647,5
648,"Department 453",168,"Healthcare Framework",1|10|39|168|648,5
649,"Department 454",168,"Healthcare Framework",1|10|39|168|649,5
650,"Department 455",168,"Healthcare Framework",1|10|39|168|650,5
651,"Department 456",168,"Healthcare Framework",1|10|39|168|651,5
652,"Department 457",168,"Healthcare Framework",1|10|39|168|652,5
653,"Department 458",168,"Healthcare Framework",1|10|39|168|653,5
654,"Department 459",168,"Healthcare Framework",1|10|39|168|654,5
655,"Department 460",168,"Healthcare Framework",1|10|39|168|655,5
656,"Department 461",168,"Healthcare Framework",1|10|39|168|656,5
657,"Department 462",168,"Healthcare Framework",1|10|39|168|657,5
658,"Department 463",168,"Healthcare Framework",1|10|39|168|658,5
659,"Department 464",168,"Healthcare Framework",1|10|39|168|659,5
660,"Department 465",168,"Healthcare Framework",1|10|39|168|660,5
661,"Department 466",168,"Healthcare Framework",1|10|39|168|661,5
662,"Department 467",168,"Healthcare Framework",1|10|39|168|662,5
663,"Department 468",125,"Healthcare Framework",1|11|66|125|663,5
664,"Department 469",125,"Healthcare Framework",1|11|66|125|664,5
665,"Department 470",125,"Healthcare Framework",1|11|66|125|665,5
666,"Department 471",125,"Healthcare Framework",1|11|66|125|666,5
667,"Department 472",125,"Healthcare Framework",1|11|66|125|667,5
668,"Department 473",125,"Healthcare Framework",1|11|66|125|668,5
669,"Department 474",125,"Healthcare Framework",1|11|66|125|669,5
670,"Department 475",125,"Healthcare Framework",1|11|66|125|670,5
671,"Department 476",125,"Healthcare Framework",1|11|66|125|671,5
672,"Department 477",125,"Healthcare Framework",1|11|66|125|672,5
673,"Department 478",125,"Healthcare Framework",1|11|66|125|673,5
674,"Department 479",125,"Healthcare Framework",1|11|66|125|674,5
